Search Keyword,Match type,Criterion Status,Campaign Status,Ad Group Status,Cost,Clicks,CTR
pigeon safety nets hyderabad,Phrase match,Enabled,Paused,Enabled,₹95.72,2,33.33%
bird netting services,Broad match,Enabled,Paused,Enabled,₹92.54,3,8.57%
pigeon nets near me,Exact match,Enabled,Paused,Enabled,₹65.69,2,16.67%
balcony net hyderabad,Broad match,Enabled,Paused,Enabled,₹51.36,2,33.33%
anti bird nets hyderabad,Exact match,Removed,Paused,Enabled,₹50.21,2,100.00%
construction safety nets hyderabad,Broad match,Enabled,Paused,Enabled,₹49.66,2,16.67%
anti bird net hyderabad,Broad match,Removed,Paused,Enabled,₹28.21,1,33.33%
bird netting services near me,Broad match,Enabled,Paused,Enabled,₹27.34,1,8.33%
pigeon mesh near me,Broad match,Enabled,Paused,Enabled,₹27.25,1,20.00%
pigeon nets hyderabad,Exact match,Removed,Paused,Enabled,₹15.87,1,33.33%
anti bird nets hyderabad,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon nets hyderabad,Phrase match,Enabled,Paused,Enabled,₹0.00,0,0.00%
anti bird netting near me,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon net installation hyderabad,Exact match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon safety nets hyderabad,Exact match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon net fitting near me,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
net for pigeons near me,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
balcony net for pigeons near me,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon spikes,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
anti bird nets hyderabad,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
anti bird nets hyderabad,Phrase match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird protection nets hyderabad,Phrase match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird netting services,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird netting services near me,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird netting service hyderabad,Exact match,Enabled,Paused,Enabled,₹0.00,0,0.00%
invisible grills hyderabad,Exact match,Removed,Paused,Enabled,₹0.00,0,0.00%
invisible grills hyderabad,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
invisible grills in hyderabad,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
invisible grill for balcony in hyderabad,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
invisible grill for balcony hyderabad,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
invisible grill cost in hyderabad,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
invisible grill for balcony hyderabad,Phrase match,Removed,Paused,Enabled,₹0.00,0,0.00%
invisible grill installation hyderabad,Exact match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon control services,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon spikes,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird netting for buildings,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird netting services,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird netting services near me,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
balcony child safety net hyderabad,Exact match,Enabled,Paused,Enabled,₹0.00,0,0.00%
children safety nets hyderabad,Exact match,Enabled,Paused,Enabled,₹0.00,0,0.00%
child safety nets hyderabad,Phrase match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon spikes,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
building safety nets hyderabad,Phrase match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird netting services,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
bird net services near me,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
pigeon spikes,Broad match,Enabled,Paused,Enabled,₹0.00,0,0.00%
balcony nets hyderabad,Phrase match,Enabled,Paused,Enabled,₹0.00,0,0.00%
balcony safety nets hyderabad,Phrase match,Enabled,Paused,Enabled,₹0.00,0,0.00%
safety nets for balcony hyderabad,Phrase match,Enabled,Paused,Enabled,₹0.00,0,0.00%
balcony safety nets hyderabad,Exact match,Enabled,Paused,Enabled,₹0.00,0,0.00%
