file,rows,impr,clicks,cost,conv,columns
Overview_cards_csv(2026-04-10_00_00_55)\Ad_Groups(2026.02.01-2026.04.09).csv,6,0.0,17.0,503.85,0.0,"[""Ad Group Name"", ""Ad Group Status"", ""Campaign Status"", ""Cost"", ""Clicks"", ""CTR""]"
Overview_cards_csv(2026-04-10_00_00_55)\Day_&_hour(Day_2026.02.01-2026.04.09).csv,7,171.0,0.0,0.0,0.0,"[""Day"", ""Impressions""]"
Overview_cards_csv(2026-04-10_00_00_55)\Day_&_hour(Day_Hour_2026.02.01-2026.04.09).csv,168,171.0,0.0,0.0,0.0,"[""Day"", ""Start Hour"", ""Impressions""]"
Overview_cards_csv(2026-04-10_00_00_55)\Day_&_hour(Hour_2026.02.01-2026.04.09).csv,24,171.0,0.0,0.0,0.0,"[""Start Hour"", ""Impressions""]"
Overview_cards_csv(2026-04-10_00_00_55)\Demographics(Age_2026.02.01-2026.04.09).csv,6,127.0,0.0,0.0,0.0,"[""Age Range"", ""Impressions"", ""Percent of known total""]"
Overview_cards_csv(2026-04-10_00_00_55)\Demographics(Gender_2026.02.01-2026.04.09).csv,2,127.0,0.0,0.0,0.0,"[""Gender"", ""Impressions"", ""Percent of known total""]"
Overview_cards_csv(2026-04-10_00_00_55)\Demographics(Gender_Age_2026.02.01-2026.04.09).csv,12,127.0,0.0,0.0,0.0,"[""Gender"", ""Age Range"", ""Impressions"", ""Percent of known total""]"
Overview_cards_csv(2026-04-10_00_00_55)\Devices(2026.02.01-2026.04.09).csv,4,171.0,17.0,503.85,0.0,"[""Device"", ""Cost"", ""Impressions"", ""Clicks""]"
Overview_cards_csv(2026-04-10_00_00_55)\Locations(Geographic_Report_2026.02.01-2026.04.09).csv,9,171.0,0.0,0.0,0.0,"[""Location Name"", ""Impressions""]"
Overview_cards_csv(2026-04-10_00_00_55)\Locations(Targeting_2026.02.01-2026.04.09).csv,7,171.0,0.0,0.0,0.0,"[""Location Name"", ""Impressions""]"
Overview_cards_csv(2026-04-10_00_00_55)\Search_keywords(2026.02.01-2026.04.09).csv,50,0.0,17.0,503.85,0.0,"[""Search Keyword"", ""Match type"", ""Criterion Status"", ""Campaign Status"", ""Ad Group Status"", ""Cost"", ""Clicks"", ""CTR""]"
Overview_cards_csv(2026-04-10_00_00_55)\Searches(Search_2026.02.01-2026.04.09).csv,56,97.0,10.0,264.21000000000004,0.0,"[""Search"", ""Cost"", ""Clicks"", ""Impressions"", ""Conversions""]"
Overview_cards_csv(2026-04-10_00_00_55)\Searches(Word_2026.02.01-2026.04.09).csv,41,330.0,39.0,1079.27,0.0,"[""Word"", ""Cost"", ""Clicks"", ""Impressions"", ""Conversions"", ""Top Containing Queries""]"
Overview_cards_csv(2026-04-10_00_00_55)\Time_series(2026.02.01-2026.04.09).csv,68,171.0,17.0,503.85,0.0,"[""Date"", ""Clicks"", ""Impressions"", ""Avg. CPC"", ""Cost""]"
previous ad group data\Negative keyword report.csv,82,0.0,0.0,0.0,0.0,"[""Negative keyword"", ""Keyword or list"", ""Campaign"", ""Ad group"", ""Level"", ""Match type""]"
previous ad group data\Search keyword report.csv,48,3878.0,312.0,25618.2,0.0,"[""Keyword status"", ""Keyword"", ""Match type"", ""Ad group"", ""Status"", ""Status reasons"", ""Final URL"", ""Impr."", ""CTR"", ""Currency code"", ""Cost"", ""Clicks"", ""Conv. rate"", ""Conversions"", ""Avg. CPC"", ""Cost / conv.""]"
previous ad group data\Time_series_chart(2026.02.01-2026.04.09) (1).csv,68,0.0,76.0,0.0,0.0,"[""Date"", ""Clicks""]"
previous ad group data\Time_series_chart(2026.02.01-2026.04.09) (2).csv,68,0.0,76.0,0.0,0.0,"[""Date"", ""Clicks""]"
previous ad group data\Time_series_chart(2026.02.01-2026.04.09).csv,68,0.0,76.0,5253.6900000000005,0.0,"[""Date"", ""Clicks"", ""Cost""]"
