Row Type,Action,Keyword status,Level,Campaign,Negative keyword,Type
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,amazon,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,animal trap,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,auto net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,badminton net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,bangalore,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,bird cage,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,bird feeder,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,bird food,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,bird house,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,bird trap,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,bulk,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,buy,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,car bug screen,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,car mosquito net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,car window net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,career,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,cargo net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,cheap,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,chennai,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,course,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,cricket net,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,cricket score,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,delhi,Phrase match
Negative keyword,Add,Enabled,Campaign,Hyderabad_Search_Leads,design,Phrase match
