campaign,level,keyword,match_type
Hyderabad_Search_Leads,Campaign,amazon,Phrase
Hyderabad_Search_Leads,Campaign,animal trap,Phrase
Hyderabad_Search_Leads,Campaign,auto net,Phrase
Hyderabad_Search_Leads,Campaign,badminton net,Phrase
Hyderabad_Search_Leads,Campaign,bangalore,Phrase
Hyderabad_Search_Leads,Campaign,bird cage,Phrase
Hyderabad_Search_Leads,Campaign,bird feeder,Phrase
Hyderabad_Search_Leads,Campaign,bird food,Phrase
Hyderabad_Search_Leads,Campaign,bird house,Phrase
Hyderabad_Search_Leads,Campaign,bird trap,Phrase
Hyderabad_Search_Leads,Campaign,bulk,Phrase
Hyderabad_Search_Leads,Campaign,buy,Phrase
Hyderabad_Search_Leads,Campaign,car bug screen,Phrase
Hyderabad_Search_Leads,Campaign,car mosquito net,Phrase
Hyderabad_Search_Leads,Campaign,car window net,Phrase
Hyderabad_Search_Leads,Campaign,career,Phrase
Hyderabad_Search_Leads,Campaign,cargo net,Phrase
Hyderabad_Search_Leads,Campaign,cheap,Phrase
Hyderabad_Search_Leads,Campaign,chennai,Phrase
Hyderabad_Search_Leads,Campaign,course,Phrase
Hyderabad_Search_Leads,Campaign,cricket net,Phrase
Hyderabad_Search_Leads,Campaign,cricket score,Phrase
Hyderabad_Search_Leads,Campaign,delhi,Phrase
Hyderabad_Search_Leads,Campaign,design,Phrase
Hyderabad_Search_Leads,Campaign,diagram,Phrase
Hyderabad_Search_Leads,Campaign,discount,Phrase
Hyderabad_Search_Leads,Campaign,diy,Phrase
Hyderabad_Search_Leads,Campaign,do it yourself,Phrase
Hyderabad_Search_Leads,Campaign,drawing,Phrase
Hyderabad_Search_Leads,Campaign,factory,Phrase
Hyderabad_Search_Leads,Campaign,fishing net,Phrase
Hyderabad_Search_Leads,Campaign,flipkart,Phrase
Hyderabad_Search_Leads,Campaign,football net,Phrase
Hyderabad_Search_Leads,Campaign,free,Phrase
Hyderabad_Search_Leads,Campaign,hair net,Phrase
Hyderabad_Search_Leads,Campaign,hiring,Phrase
Hyderabad_Search_Leads,Campaign,how to,Phrase
Hyderabad_Search_Leads,Campaign,how to install,Phrase
Hyderabad_Search_Leads,Campaign,ideas,Phrase
Hyderabad_Search_Leads,Campaign,images,Phrase
Hyderabad_Search_Leads,Campaign,installation guide,Phrase
Hyderabad_Search_Leads,Campaign,internet,Phrase
Hyderabad_Search_Leads,Campaign,job,Phrase
Hyderabad_Search_Leads,Campaign,jobs,Phrase
Hyderabad_Search_Leads,Campaign,kolkata,Phrase
Hyderabad_Search_Leads,Campaign,live match,Phrase
Hyderabad_Search_Leads,Campaign,manual,Phrase
Hyderabad_Search_Leads,Campaign,manufacturer,Phrase
Hyderabad_Search_Leads,Campaign,meesho,Phrase
Hyderabad_Search_Leads,Campaign,mumbai,Phrase
Hyderabad_Search_Leads,Campaign,net price per kg,Phrase
Hyderabad_Search_Leads,Campaign,network,Phrase
Hyderabad_Search_Leads,Campaign,olx,Phrase
Hyderabad_Search_Leads,Campaign,online,Phrase
Hyderabad_Search_Leads,Campaign,ow,Phrase
Hyderabad_Search_Leads,Campaign,pdf,Phrase
Hyderabad_Search_Leads,Campaign,pet pigeon,Phrase
Hyderabad_Search_Leads,Campaign,photos,Phrase
Hyderabad_Search_Leads,Campaign,picture,Phrase
Hyderabad_Search_Leads,Campaign,pigeon trap,Phrase
Hyderabad_Search_Leads,Campaign,png,Phrase
Hyderabad_Search_Leads,Campaign,price list,Phrase
Hyderabad_Search_Leads,Campaign,process,Phrase
Hyderabad_Search_Leads,Campaign,pune,Phrase
Hyderabad_Search_Leads,Campaign,purchase,Phrase
Hyderabad_Search_Leads,Campaign,raw material,Phrase
Hyderabad_Search_Leads,Campaign,recruitment,Phrase
Hyderabad_Search_Leads,Campaign,roll,Phrase
Hyderabad_Search_Leads,Campaign,rope,Phrase
Hyderabad_Search_Leads,Campaign,salary,Phrase
Hyderabad_Search_Leads,Campaign,second hand,Phrase
Hyderabad_Search_Leads,Campaign,shop,Phrase
Hyderabad_Search_Leads,Campaign,steps,Phrase
Hyderabad_Search_Leads,Campaign,supplier,Phrase
Hyderabad_Search_Leads,Campaign,tennis net,Phrase
Hyderabad_Search_Leads,Campaign,torrent,Phrase
Hyderabad_Search_Leads,Campaign,training,Phrase
Hyderabad_Search_Leads,Campaign,tutorial,Phrase
Hyderabad_Search_Leads,Campaign,used,Phrase
Hyderabad_Search_Leads,Campaign,vacancy,Phrase
Hyderabad_Search_Leads,Campaign,vehicle net,Phrase
Hyderabad_Search_Leads,Campaign,video,Phrase
Hyderabad_Search_Leads,Campaign,volleyball net,Phrase
Hyderabad_Search_Leads,Campaign,wallpaper,Phrase
Hyderabad_Search_Leads,Campaign,wholesale,Phrase
Hyderabad_Search_Leads,Campaign,wifi,Phrase
Hyderabad_Search_Leads,Campaign,work,Phrase
Hyderabad_Search_Leads,Campaign,youtube,Phrase
