Search keyword report
1 February 2026 - 9 April 2026
Keyword status,Keyword,Match type,Ad group,Status,Status reasons,Final URL,Impr.,CTR,Currency code,Cost,Clicks,Conv. rate,Conversions,Avg. CPC,Cost / conv.
Enabled,"""pigeon safety nets hyderabad""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net installation hyderabad""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,4,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net near me""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,3,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon safety nets in hyderabad""",Phrase match,Pigeon Nets,Not eligible,campaign paused; low quality,https://gdrenterprises.in/,16,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net for balcony hyderabad price""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net hyderabad""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,3,66.67%,INR,276.04,2,0.00%,0.00,138.02,0.00
Enabled,"""pigeon net for balcony near me""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,17,11.76%,INR,272.96,2,0.00%,0.00,136.48,0.00
Enabled,"""pigeon net installation in hyderabad""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,5,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""net for pigeon protection near me""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net fitting near me""",Phrase match,Pigeon Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Paused,"""pigeon net""",Phrase match,Bird & Pigeon Protection Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon nets""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,30,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net for balcony""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,27,18.52%,INR,634.63,5,0.00%,0.00,126.93,0.00
Enabled,"""pigeon net cost""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,15,26.67%,INR,544.17,4,0.00%,0.00,136.04,0.00
Enabled,"""pigeon net installation near me""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,20,10.00%,INR,277.08,2,0.00%,0.00,138.54,0.00
Paused,"""bird net for balcony""",Phrase match,Bird & Pigeon Protection Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon bird netting""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon safety nets""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused; low quality,https://gdrenterprises.in/,55,1.82%,INR,125.60,1,0.00%,0.00,125.60,0.00
Paused,"""bird in net""",Phrase match,Bird & Pigeon Protection Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net for balcony near me""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon safety net""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,1,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Paused,"""bird nets""",Phrase match,Bird & Pigeon Protection Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net near me""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon net installation""",Phrase match,Bird & Pigeon Protection Nets,Not eligible,campaign paused,https://gdrenterprises.in/,30,23.33%,INR,825.43,7,0.00%,0.00,117.92,0.00
Paused,"""bird net""",Phrase match,Bird & Pigeon Protection Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""safety net in hyderabad""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused; low quality,https://gdrenterprises.in/,1,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Paused,"""netting for a balcony""",Phrase match,Balcony & Window Safety Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Paused,"""balcony insect net""",Phrase match,Balcony & Window Safety Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""balcony safety nets""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused,https://gdrenterprises.in/,9,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""net for balcony""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused,https://gdrenterprises.in/,9,0.00%,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""pigeon nets near me""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Paused,"""balcony nets""",Phrase match,Balcony & Window Safety Nets,Paused,campaign paused; paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
Enabled,"""safety net hyderabad""",Phrase match,Balcony & Window Safety Nets,Not eligible,campaign paused,https://gdrenterprises.in/,0, --,INR,0.00,0,0.00%,0.00,0,0.00
