Date,Clicks,Cost
"Sun, 1 Feb 2026",0,₹0.00
"Mon, 2 Feb 2026",0,₹0.00
"Tue, 3 Feb 2026",0,₹0.00
"Wed, 4 Feb 2026",0,₹0.00
"Thu, 5 Feb 2026",0,₹0.00
"Fri, 6 Feb 2026",0,₹0.00
"Sat, 7 Feb 2026",0,₹0.00
"Sun, 8 Feb 2026",0,₹0.00
"Mon, 9 Feb 2026",0,₹0.00
"Tue, 10 Feb 2026",0,₹0.00
"Wed, 11 Feb 2026",0,₹0.00
"Thu, 12 Feb 2026",0,₹0.00
"Fri, 13 Feb 2026",0,₹0.00
"Sat, 14 Feb 2026",0,₹0.00
"Sun, 15 Feb 2026",0,₹0.00
"Mon, 16 Feb 2026",0,₹0.00
"Tue, 17 Feb 2026",0,₹0.00
"Wed, 18 Feb 2026",0,₹0.00
"Thu, 19 Feb 2026",0,₹0.00
"Fri, 20 Feb 2026",0,₹0.00
"Sat, 21 Feb 2026",0,₹0.00
"Sun, 22 Feb 2026",0,₹0.00
"Mon, 23 Feb 2026",0,₹0.00
"Tue, 24 Feb 2026",0,₹0.00
"Wed, 25 Feb 2026",0,₹0.00
"Thu, 26 Feb 2026",0,₹0.00
"Fri, 27 Feb 2026",0,₹0.00
"Sat, 28 Feb 2026",0,₹0.00
"Sun, 1 Mar 2026",0,₹0.00
"Mon, 2 Mar 2026",0,₹0.00
"Tue, 3 Mar 2026",0,₹0.00
"Wed, 4 Mar 2026",0,₹0.00
"Thu, 5 Mar 2026",0,₹0.00
"Fri, 6 Mar 2026",0,₹0.00
"Sat, 7 Mar 2026",0,₹0.00
"Sun, 8 Mar 2026",0,₹0.00
"Mon, 9 Mar 2026",0,₹0.00
"Tue, 10 Mar 2026",0,₹0.00
"Wed, 11 Mar 2026",0,₹0.00
"Thu, 12 Mar 2026",0,₹0.00
"Fri, 13 Mar 2026",0,₹0.00
"Sat, 14 Mar 2026",6,₹830.63
"Sun, 15 Mar 2026",0,₹0.00
"Mon, 16 Mar 2026",0,₹0.00
"Tue, 17 Mar 2026",0,₹0.00
"Wed, 18 Mar 2026",0,₹0.00
"Thu, 19 Mar 2026",0,₹0.00
"Fri, 20 Mar 2026",0,₹0.00
"Sat, 21 Mar 2026",0,₹0.00
"Sun, 22 Mar 2026",2,₹9.48
"Mon, 23 Mar 2026",0,₹0.00
"Tue, 24 Mar 2026",15,₹827.62
"Wed, 25 Mar 2026",17,₹877.57
"Thu, 26 Mar 2026",0,₹0.00
"Fri, 27 Mar 2026",0,₹0.00
"Sat, 28 Mar 2026",0,₹0.00
"Sun, 29 Mar 2026",0,₹0.00
"Mon, 30 Mar 2026",7,₹887.56
"Tue, 31 Mar 2026",0,₹0.00
"Wed, 1 Apr 2026",0,₹0.00
"Thu, 2 Apr 2026",0,₹0.00
"Fri, 3 Apr 2026",0,₹0.00
"Sat, 4 Apr 2026",0,₹0.00
"Sun, 5 Apr 2026",0,₹0.00
"Mon, 6 Apr 2026",17,₹851.28
"Tue, 7 Apr 2026",0,₹0.00
"Wed, 8 Apr 2026",12,₹969.55
"Thu, 9 Apr 2026",0,₹0.00
